0.03948971699	-0.0101269408	-0.01883243368	-0.03638379106	-0.01924684669	0.01799026298	-0.06351949281	-0.07951208608	-0.03369468301	-0.03638362938	-0.02345784095	0.03364242245	-0.01569309901	-0.03272629313	-0.01922266419	0.006056134654	-0.05357220235	-0.04209088252	0.006669511819	0.0292404393	0.004438073123	0.001665188451	0.05859074563	-0.0467877363	-0.02187430439	-0.0394694991	-0.07470691844	-0.05860792313	-0.023848046	-0.01786804239	0.03220103312	-0.01549308929	-0.03079113338	-0.02349462668	0.038245377	0.01785592084	0.03596397968	0.01634044878	-0.03609632938	-0.03731658466	-0.09524592479	-0.09295772981	-0.03604263166	0.03324904791	0.03531296585	0.1208392757	0.122975682	0.0522100244	0.4662637125	0.1252774929	0.124127778	0.120953437	0.004894243315	0.00363295388	0.01273409778	0.001382587732	0.008366591964	0.01471558882	-0.02699859648	0.0306511593	0.06476578397	-0.005793814627	-0.09418291081	-0.00312272691	-0.09444089616	-0.0001897685955	-0.08623004304	-0.06333161279	-0.04362605781	-0.009483792167	0.02654481011	-0.06373964884	-0.03073215879	-0.09320731868	0.05622958913	-0.01337332638	
0.03986322396	-0.01197854147	-0.02323345609	-0.03370268502	-0.0209050707	0.02145611993	-0.05949080006	-0.08002231427	-0.03325666019	-0.0337574717	-0.02597512838	0.03490627978	-0.01667408319	-0.03556661095	-0.02149556433	0.001120077706	-0.05907492147	-0.0432757228	0.006364873166	0.03091405547	0.004201913139	-0.003413183753	0.05756011526	-0.04625428614	-0.01789406634	-0.04225716065	-0.07718788295	-0.05969996222	-0.02418345857	-0.01624556526	0.03463399447	-0.01151020237	-0.03027295087	-0.0281132452	0.037232135	0.01342914246	0.03563481997	0.02140094354	-0.02738185271	-0.03457073013	-0.09107463839	-0.08875576062	-0.03379494011	0.03508959589	0.03668962509	0.1269840073	0.1305794006	0.05380506071	0.1252774929	0.4599102147	0.1191624578	0.1221678483	-0.0005046371476	0.005417466623	0.009900772251	0.001292132737	0.008739698753	0.01322049926	-0.02603026039	0.02766994347	0.06085886568	-0.01040831987	-0.09611992186	0.0001890418924	-0.09429826604	0.0004254964606	-0.08714014427	-0.06072236548	-0.0488365032	-0.004149462726	0.03077663897	-0.05993906068	-0.02684043573	-0.1008767383	0.05787947061	-0.01786839132	
0.03269682552	-0.008456327904	-0.02386423156	-0.03678843581	-0.02038951064	0.01770047149	-0.06637807663	-0.07891108067	-0.03071859874	-0.03432382388	-0.02871712542	0.03561739965	-0.02084395845	-0.03433140165	-0.02122420748	0.00213655079	-0.05672314378	-0.04598389432	0.009305066779	0.03294132661	0.001602181661	-0.001849630829	0.06201341805	-0.04005429109	-0.02225786025	-0.03428826382	-0.07231500603	-0.05648959747	-0.01754768116	-0.01487297183	0.03658703441	-0.01660358713	-0.02982603563	-0.03267638929	0.03861726165	0.01720304381	0.03456964083	0.02190695062	-0.03501735294	-0.03730548745	-0.09546310792	-0.09462545519	-0.03495666983	0.0379748258	0.03333468233	0.122387394	0.1273594258	0.04911270552	0.124127778	0.1191624578	0.4616637565	0.1252740066	0.00391666847	0.003042746067	0.01721348165	0.002391553724	0.008981250763	0.01396235924	-0.0249931723	0.03088190653	0.06731855665	-0.009792626938	-0.09738543787	-0.00346954298	-0.09715510562	0.0007542511643	-0.09137462496	-0.06151487736	-0.04828612291	-0.005533556969	0.03291280014	-0.06182415621	-0.02808258495	-0.0956004338	0.05928494623	-0.01513927713	
0.03264045941	-0.007486603068	-0.02559753745	-0.03622715557	-0.02450339486	0.0166791952	-0.06408436826	-0.0763136235	-0.03508367432	-0.03091066209	-0.02556125294	0.03392610749	-0.01852915243	-0.03502956304	-0.017369071	-0.0001617252648	-0.05623583771	-0.04750113272	0.01074357406	0.03140440603	0.0003266361285	0.001170812321	0.05552654206	-0.04483308352	-0.02084968902	-0.03879285062	-0.07307269292	-0.05805781834	-0.01958126927	-0.01842198342	0.03491205035	-0.01301460548	-0.0259826761	-0.02916624446	0.03317607371	0.01497094413	0.034417454	0.01673563384	-0.03302683124	-0.03223178226	-0.09455030806	-0.08896703838	-0.03118316991	0.03261546051	0.03132553111	0.121402533	0.1208439855	0.04967514747	0.120953437	0.1221678483	0.1252740066	0.4625170511	0.004294854567	-0.0004143198411	0.01148698273	0.004164493557	0.008298052596	0.01500161796	-0.02127859449	0.03045066014	0.06698259176	-0.002243084574	-0.09040295742	-0.004259716675	-0.09953866925	0.0004792362066	-0.08931605219	-0.05912248087	-0.04499809835	-0.00584003447	0.03258803459	-0.06086638708	-0.02731285915	-0.0970600335	0.06319319806	-0.01536452657	
-0.004113563143	-0.02718181285	-0.04545104953	-0.04970963983	-0.02049631617	0.001923029173	-0.03389891828	-0.05057946453	-0.04559706695	-0.04340340419	0.03890807462	0.0496898227	-0.02817573054	-0.02606836691	-0.021679997	-0.0151501255	-0.0548087947	-0.0003760834279	-0.04073948513	-0.005979909253	0.008596605703	0.008919875262	0.02554656567	0.009880968301	0.009426079437	-0.01467719056	-0.06519697728	-0.03458557118	0.01128092137	0.003018920861	-0.006996510068	-0.03614403746	-0.03638101888	-0.03495529256	-0.0009952520299	-0.02302498522	-0.007973386864	-0.02215184171	-0.0319158015	-0.02570266287	-0.0566042942	-0.05788920558	-0.04436849633	-0.005586395468	-0.002101439846	0.01296409208	0.006824609978	0.0100366169	0.004894243315	-0.0005046371476	0.00391666847	0.004294854567	0.5044218619	0.1827948082	0.1811345755	0.1911202352	0.04606367671	0.04660506203	0.1210115855	-0.01819428685	0.005409157532	-0.03261257966	-0.05829788409	-0.03506743732	-0.05471647883	-0.02755919688	-0.05792406965	-0.03035652113	-0.01005609318	-0.01080118104	-0.0192524318	-0.02744099645	-0.06165657876	-0.05821411653	0.02414756886	0.01048409697	
-0.004549594126	-0.02592451934	-0.04584275342	-0.04786772331	-0.02313811549	-0.0002943608711	-0.0271451741	-0.05129161925	-0.04359207382	-0.04183288315	0.03899571677	0.04719423417	-0.02272587675	-0.02851676453	-0.01937834646	-0.01395578866	-0.05457315989	0.006299115834	-0.04187675654	-0.002026437083	0.01193779283	0.01137437225	0.02345531405	0.01355217701	0.009437220486	-0.01014563642	-0.06974867108	-0.03186726878	0.01228564701	0.004130070868	0.002441208698	-0.03830536858	-0.03532461606	-0.03635167233	0.0005202794299	-0.02209283802	-0.003350247949	-0.01431785058	-0.02701903152	-0.01940020483	-0.05608543018	-0.05659966212	-0.04678147927	-0.004599778091	-0.002146542294	0.004404493417	0.004707822927	0.001340192804	0.00363295388	0.005417466623	0.003042746067	-0.0004143198411	0.1827948082	0.5113709961	0.1788101646	0.1834443775	0.04304874115	0.03912885159	0.1197465039	-0.01965013757	0.004488955539	-0.03288105129	-0.06427875982	-0.0334257804	-0.06431926557	-0.03261199043	-0.05225288185	-0.03474237917	-0.009331429079	-0.01111691924	-0.01778696942	-0.0254804069	-0.05454517148	-0.05875237628	0.01596441698	-0.002708557339	
-0.004150452254	-0.02498006967	-0.04369883863	-0.04997257768	-0.02717016362	-0.007733222563	-0.03348416435	-0.04710453499	-0.04176787618	-0.04269233825	0.03661597085	0.04620496718	-0.02914399384	-0.02552600076	-0.02353687747	-0.007404893938	-0.05817800644	0.003099641277	-0.0444062607	-0.01218870506	0.002162056544	0.001722076689	0.01695007669	0.01280503975	0.008074676968	-0.006717929079	-0.06735901507	-0.03432490764	0.01233748686	0.007181335682	-0.005444083346	-0.04122585232	-0.0369805328	-0.03862602553	-0.0005865280118	-0.01743028508	-0.003429644245	-0.01886457605	-0.0307382044	-0.02133847596	-0.05662255086	-0.06215437319	-0.04330161623	0.002152500706	-0.002123137908	0.007505950899	0.006894572154	0.003274818091	0.01273409778	0.009900772251	0.01721348165	0.01148698273	0.1811345755	0.1788101646	0.519840129	0.1772594885	0.04272889529	0.04734593168	0.1210447979	-0.02203439107	0.008204736232	-0.03124708602	-0.06179100099	-0.03351792745	-0.06465956957	-0.02738646486	-0.05242506791	-0.03313552969	-0.008978783065	-0.01229592481	-0.02075840578	-0.03091397239	-0.06176861338	-0.05821618895	0.0242198152	0.0106306014	
-0.005665457451	-0.02823919157	-0.0455072797	-0.04725042132	-0.02297440442	-0.008137094418	-0.03425514327	-0.04759862449	-0.04193439776	-0.04582950351	0.03573687403	0.04842006886	-0.02521427391	-0.02347656835	-0.02169772624	-0.01233120566	-0.05230266022	0.00598337589	-0.03508315443	-0.003588829885	0.007618255795	0.004727574849	0.02029063958	0.009253171161	0.01322518009	-0.01385936785	-0.06562277568	-0.03538935773	0.01328140683	0.007602145991	-0.001817119037	-0.04035399648	-0.03658534527	-0.03858673073	-0.00260419211	-0.0233792301	-0.003786192458	-0.01858973207	-0.02740473502	-0.02279444242	-0.05644716848	-0.05289411811	-0.04225422784	-0.003117203554	-0.005157314356	0.007022717379	-0.0003386448609	0.005282204781	0.001382587732	0.001292132737	0.002391553724	0.004164493557	0.1911202352	0.1834443775	0.1772594885	0.5065043949	0.0435963263	0.04125312103	0.1223375489	-0.01723550076	0.004877640879	-0.03100456147	-0.05848322382	-0.0375042109	-0.05818303496	-0.02672775421	-0.0571760781	-0.03334435531	-0.009530342818	-0.008250753359	-0.01638142392	-0.02919948309	-0.05696888197	-0.0560771128	0.02448382012	0.00558321198	
-0.008224811841	-0.03893223637	-0.0004114906876	-0.01650724434	0.00460778777	0.04221821418	-0.0410447008	-0.03573774839	-0.01399499791	-0.01315331051	0.03678967656	-0.007990833236	-0.009571516505	0.006420619912	0.02799596773	0.02539919262	-0.03147669734	0.003157374913	-0.009337212706	-0.00974641248	-0.01733397238	-0.01711155397	0.01547674488	0.01500660741	-0.01389985621	-0.02510441785	-0.03042269682	-0.04477664875	-0.01090408113	-0.01962675797	-0.008610753109	-0.008613876322	-0.0319237451	-0.03169961035	-0.009226620076	-0.007467837531	-0.01209423318	-0.01050579072	-0.02644982793	-0.02538795813	-0.06642153686	-0.06467572233	-0.01716958755	-0.009838339994	-0.01365265429	0.01608806581	0.0149567152	0.027922663	0.008366591964	0.008739698753	0.008981250763	0.008298052596	0.04606367671	0.04304874115	0.04272889529	0.0435963263	0.510564249	0.1889909816	0.07079637212	0.003554067938	0.02473781795	-0.03943421939	-0.07195803245	-0.03550228885	-0.06695302597	-0.03029839528	-0.06428872547	-0.04731398369	-0.008514329793	0.01017963132	0.0006705298691	-0.01706979449	-0.06351158996	-0.06678850507	0.01121630838	0.004107360388	
-0.01159714238	-0.04171451419	0.003865980659	-0.01959355201	0.005164398594	0.04189087927	-0.03586747334	-0.03647097065	-0.01844534036	-0.01578272316	0.03729440935	-0.003622118483	-0.01284632294	0.005685508667	0.02249719164	0.02828880704	-0.03142192606	0.003215746361	-0.007934352177	-0.01341112584	-0.01605380022	-0.01461221361	0.01775492171	0.007420038968	-0.01652338986	-0.02368182573	-0.02799382567	-0.04918844908	-0.01318078597	-0.02012981085	-0.01345037304	-0.01140106998	-0.0292800922	-0.02979197481	-0.006824963473	-0.00281452078	-0.01100204259	-0.0123857039	-0.02588624158	-0.02378418274	-0.0667323673	-0.06779989427	-0.02071342756	-0.01276488593	-0.00923356303	0.01318994928	0.01409796995	0.02069077041	0.01471558882	0.01322049926	0.01396235924	0.01500161796	0.04660506203	0.03912885159	0.04734593168	0.04125312103	0.1889909816	0.5161864874	0.06903576686	0.001362847683	0.03166838545	-0.04515465607	-0.07422295426	-0.03798006004	-0.06645897844	-0.02811661592	-0.06517218787	-0.04191850315	-0.01243799437	0.01280982887	-0.001629636563	-0.01596162823	-0.06487771354	-0.07212066353	0.02169385045	0.005950806008	
-0.03308312943	-0.03822132559	0.0003146948694	-0.009494772749	0.01272661099	0.01882511035	-0.02584678736	-0.028425671	-0.006128138459	-0.02492576385	0.06738624461	0.02359806584	-0.02817137412	0.002823740138	0.01441821103	0.0128659972	-0.0065874789	0.05363665821	-0.009333702966	-0.0270680924	-0.01266410954	-0.01181099116	-0.00953635129	0.054569034	-0.01209971404	0.03689251487	-0.01280164718	-0.03865686913	-0.008794191415	-0.0150056291	-0.03246627316	-0.02874384024	-0.0127055297	-0.01214406507	-0.02690916145	-0.02655607871	-0.03388455226	-0.03185708163	-0.007315976703	-0.003529735764	-0.05692655062	-0.05217823236	-0.02540630833	-0.02840492284	-0.02494475143	-0.03140203233	-0.02157076697	-0.005992787573	-0.02699859648	-0.02603026039	-0.0249931723	-0.02127859449	0.1210115855	0.1197465039	0.1210447979	0.1223375489	0.07079637212	0.06903576686	0.5389523957	-0.02750687954	-0.005368815296	-0.0433057017	-0.04860389355	-0.04216132048	-0.05538584201	-0.03540021132	-0.0542982544	-0.0253466571	-0.01032928748	-0.0119996872	-0.03007956045	-0.01664612231	-0.06541423692	-0.05455548946	-0.01579163143	0.002106748256	
0.05003961764	-0.004884550578	-0.01369294429	-0.02112101555	-0.05391276665	-0.002356796539	-0.04631428769	-0.04463445709	-0.01083125187	-0.005572663598	-0.04493190536	-0.01015370339	0.01050473554	-0.008283302571	0.004503733483	-0.04033477903	-0.02153420603	-0.04186481624	-0.005545835824	0.05416729857	0.01985004066	0.01559820396	0.04189890605	-0.03092159746	-0.002025844746	-0.05860414484	-0.05719036935	-0.03761168261	-0.004267234627	-0.01337552957	0.0582346845	-4.40069838e-05	-0.03364945321	-0.03135137549	0.05686761389	0.05091651054	0.05438455059	0.03806626963	0.01186810252	0.009957462903	-0.07615051364	-0.07719895804	-0.01368420076	0.05311073938	0.05812549269	0.03556135933	0.02688568652	0.09178647738	0.0306511593	0.02766994347	0.03088190653	0.03045066014	-0.01819428685	-0.01965013757	-0.02203439107	-0.01723550076	0.003554067938	0.001362847683	-0.02750687954	0.4515417379	0.1098616063	-0.03966621564	-0.07438032926	-0.03688206132	-0.07678085612	-0.04015126699	-0.07223380852	-0.04266954638	-0.06207465032	-0.01639976279	0.1145473151	-0.03534253136	-0.02427869872	-0.07882815178	0.03620286977	-0.06269833128	
0.03584460883	-0.01863618776	-0.03243316911	-0.04174832753	-0.02927959371	0.02053896068	-0.06557080808	-0.05727762628	-0.02432278873	-0.028428569	-0.02259018164	0.00691992268	-0.005711647374	-0.0313834494	-0.007079805334	-0.008140684678	-0.03606272933	-0.05949171522	-0.02017006315	0.03507728479	0.001712086758	0.001879558502	0.06019649624	-0.05109554787	-0.01942673167	-0.03739419158	-0.07668156339	-0.05976380937	-0.01873444898	-0.02522756851	0.03586536646	-0.01867085842	-0.04664036488	-0.04914433752	0.03883924482	0.03548410716	0.03809515973	0.02009445533	-0.006410351914	-0.005958175228	-0.08688750719	-0.08800489327	-0.02820446966	0.03798465014	0.03623063321	0.05881789769	0.06520676402	0.1137229675	0.06476578397	0.06085886568	0.06731855665	0.06698259176	0.005409157532	0.004488955539	0.008204736232	0.004877640879	0.02473781795	0.03166838545	-0.005368815296	0.1098616063	0.4690376098	-0.01538160453	-0.08895959906	-0.01524918756	-0.09250537781	-0.009159159461	-0.08884023058	-0.05779176277	-0.04325641588	0.007085724069	0.09652535061	-0.04920701474	-0.04581919801	-0.09129440246	0.06185244371	-0.01678045668	
-0.04538101287	-0.00828236442	-0.01680558417	0.008416198853	0.02947305874	-0.01482308265	-0.02383403865	-0.002802769369	-0.02453757553	-0.008748978129	-0.01330472058	-0.01251797485	-0.03591434113	-0.05191659456	-0.06660388137	-0.01366353582	0.01594421081	-0.002707066457	0.004933722512	-0.04111472983	-0.04058768914	-0.04087042363	-0.02314913199	-0.03869262315	-0.04168281301	-0.005300243981	0.04638322845	0.005605534821	-0.03528897217	-0.02605469595	-0.0432720884	-0.009784590083	-0.02801192738	-0.02356374589	-0.04319706476	-0.03528540791	-0.04580951304	-0.0386789964	-0.04560704504	-0.04419760882	0.05340605526	0.05760640041	-0.009781487351	-0.04218058161	-0.04507459081	-6.807523666e-05	-0.005808559259	-0.006535323093	-0.005793814627	-0.01040831987	-0.009792626938	-0.002243084574	-0.03261257966	-0.03288105129	-0.03124708602	-0.03100456147	-0.03943421939	-0.04515465607	-0.0433057017	-0.03966621564	-0.01538160453	0.5294436914	0.05240012058	0.1975200418	0.05383878034	0.1985709673	0.05828733905	-0.02403574086	0.001768072867	-0.005523024142	-0.04102256834	-0.02756401445	0.1691912879	0.05543666621	-0.01694505924	0.01723199991	
-0.07521224733	-0.009271622676	-0.02580205318	0.002060755913	0.005798098711	-0.05604927121	0.05316850241	0.1365927445	-0.008715000427	0.0265110176	-0.0196796033	-0.0710881497	-0.0242229748	-0.009404185845	-0.05344414159	-0.01814866124	0.0384004983	0.01830498881	-0.03478842898	-0.07754197526	-0.04788019148	-0.04768567195	-0.0927703675	0.00541652278	-0.02710468898	0.02147431426	0.1200061634	0.124531607	-0.03050529301	-0.01705711493	-0.0803120227	-0.001996848978	-0.01564154009	-0.0131057931	-0.07867912453	-0.06982626747	-0.0789909337	-0.07140188989	-0.02906350473	-0.02332671419	0.2490699271	0.2473358642	0.03432554716	-0.07947957728	-0.07991406405	-0.09848215886	-0.09835522439	-0.08364075138	-0.09418291081	-0.09611992186	-0.09738543787	-0.09040295742	-0.05829788409	-0.06427875982	-0.06179100099	-0.05848322382	-0.07195803245	-0.07422295426	-0.04860389355	-0.07438032926	-0.08895959906	0.05240012058	0.5971739655	0.05506361237	0.2596549535	0.05133482369	0.247114248	0.03662159344	0.03479868666	-0.009364190823	-0.06834781625	0.02953375176	0.07005132878	0.2642738699	-0.09417901977	0.01852848456	
-0.04254676068	-0.004561455259	-0.01686717471	0.004668212759	0.02613170917	-0.02202521371	-0.01603378115	-0.001632067292	-0.02630112165	-0.005859939377	-0.01417478646	-0.01586565227	-0.03275921736	-0.04684287199	-0.067750051	-0.01112873802	0.01104133217	-0.005582613046	0.005821239346	-0.04314853318	-0.04138366785	-0.041780056	-0.02401829249	-0.03870757018	-0.03083008941	-0.007632546764	0.04381263435	0.01186472744	-0.03802455497	-0.02864581121	-0.04442847145	-0.01115547639	-0.03182803764	-0.02836548423	-0.04493610751	-0.04113892587	-0.04672029085	-0.03991274434	-0.04585320134	-0.04712017747	0.05565051159	0.05656631187	-0.008048342526	-0.04235076016	-0.05176505028	0.0002913298527	-0.006587594201	-0.005823904801	-0.00312272691	0.0001890418924	-0.00346954298	-0.004259716675	-0.03506743732	-0.0334257804	-0.03351792745	-0.0375042109	-0.03550228885	-0.03798006004	-0.04216132048	-0.03688206132	-0.01524918756	0.1975200418	0.05506361237	0.5319895461	0.05154587842	0.2070067536	0.05497981252	-0.02072721774	-0.004380848325	-0.01735214169	-0.04180184838	-0.02432305688	0.1757843147	0.05890478419	-0.02172566501	0.01975837985	
-0.07625569667	-0.007164126121	-0.02718942397	0.004781222175	0.01011379562	-0.06166215915	0.05133577494	0.1386295163	-0.0127495696	0.0234764416	-0.01657813229	-0.06726378913	-0.0242480669	-0.01753288949	-0.05816594298	-0.01652355472	0.04425037556	0.02298797185	-0.03767424472	-0.07285758742	-0.04725580322	-0.04532801984	-0.09491951509	0.002985284058	-0.02732747087	0.02704518512	0.121259199	0.1237677329	-0.03419702531	-0.02019677207	-0.07358925792	-0.005082979879	-0.01138645409	-0.01890312683	-0.08215953613	-0.06937623123	-0.07970439284	-0.06893760772	-0.02919811716	-0.02960654678	0.2494076667	0.2439474904	0.03203773533	-0.07982845723	-0.08187145778	-0.09320751332	-0.0952350625	-0.08374155702	-0.09444089616	-0.09429826604	-0.09715510562	-0.09953866925	-0.05471647883	-0.06431926557	-0.06465956957	-0.05818303496	-0.06695302597	-0.06645897844	-0.05538584201	-0.07678085612	-0.09250537781	0.05383878034	0.2596549535	0.05154587842	0.608344767	0.04972843511	0.2507636189	0.03652199281	0.035207612	-0.01032545069	-0.06960971963	0.02973157871	0.07189309599	0.2617987905	-0.09330777029	0.02050150016	
-0.04500569714	-0.006757734118	-0.0182977045	-0.001979525634	0.03032663517	-0.01726635653	-0.0217385409	-0.0032307552	-0.03021950657	-0.01470474234	-0.008430869189	-0.004930115209	-0.04327333056	-0.05535485267	-0.06891118613	-0.004486337472	0.006832716451	-0.01393656748	0.0009393208473	-0.04530609503	-0.04001790192	-0.04163194052	-0.01808959111	-0.03925364864	-0.03744375437	0.003161067674	0.04174543355	0.00931643231	-0.04147921059	-0.02383277227	-0.04847015833	-0.0114928974	-0.0279937321	-0.02547079947	-0.04744038829	-0.03693797053	-0.05134904803	-0.03596007187	-0.04706160946	-0.04629933555	0.0504799693	0.05482948281	-0.01907742596	-0.04154502298	-0.04725598116	1.836961891e-05	0.0003538793748	0.001026382338	-0.0001897685955	0.0004254964606	0.0007542511643	0.0004792362066	-0.02755919688	-0.03261199043	-0.02738646486	-0.02672775421	-0.03029839528	-0.02811661592	-0.03540021132	-0.04015126699	-0.009159159461	0.1985709673	0.05133482369	0.2070067536	0.04972843511	0.5194748141	0.05277279667	-0.02682010466	-0.0008378800817	-0.01362755758	-0.04413225057	-0.03005051481	0.170537801	0.04604248305	-0.01764434065	0.02648910167	
-0.07428924027	-0.006336050913	-0.01920935984	-0.005505422337	0.004754289057	-0.05549795512	0.05084425182	0.1391129323	-0.00773365843	0.02379222992	-0.01502377615	-0.07102568177	-0.03086847095	-0.01944219234	-0.06187527714	-0.01894738132	0.03432742323	0.01679161131	-0.04081154119	-0.08046183185	-0.04952453484	-0.05294507979	-0.08815353779	-0.009982588055	-0.03118129966	0.02817899597	0.1274306829	0.1206075377	-0.03367637478	-0.0170109373	-0.07942633462	-0.001605615885	-0.01611784959	-0.008701467269	-0.08017379631	-0.0710543823	-0.07663808844	-0.06935965316	-0.02496812912	-0.02694247084	0.2481489031	0.2479529019	0.02726906421	-0.07958918034	-0.08040855305	-0.09571912423	-0.09403050958	-0.0839123194	-0.08623004304	-0.08714014427	-0.09137462496	-0.08931605219	-0.05792406965	-0.05225288185	-0.05242506791	-0.0571760781	-0.06428872547	-0.06517218787	-0.0542982544	-0.07223380852	-0.08884023058	0.05828733905	0.247114248	0.05497981252	0.2507636189	0.05277279667	0.6032141087	0.03861318	0.03947162652	-0.01360700004	-0.0749319455	0.02777325883	0.07136917677	0.244835988	-0.09224275696	0.01919755988	
-0.04639604382	0.01551948791	-0.007227651839	-0.003254421498	0.02075700746	-0.05163377832	0.1967144082	0.01404952434	0.01603789317	-0.0170028413	-0.02435989663	-0.04473999162	0.02306285578	-0.02183962588	-0.03289563647	-0.02591976913	-0.005774073563	-0.008715718871	-0.02830333163	-0.05007894191	-0.02986120087	-0.02634767304	-0.06208450307	-0.01481004488	-0.005005228739	0.2844960445	0.0283358172	0.004111345607	-0.009415163233	-0.01112089534	-0.04385122974	-0.01707639051	0.01306566626	0.01377744915	-0.04604271069	-0.03924511462	-0.05014686079	-0.03642592171	-0.003954829339	-0.004967178671	0.03784193003	0.03342309228	-0.01771672811	-0.04368900162	-0.04778955772	-0.06376332072	-0.06317325188	-0.05057540358	-0.06333161279	-0.06072236548	-0.06151487736	-0.05912248087	-0.03035652113	-0.03474237917	-0.03313552969	-0.03334435531	-0.04731398369	-0.04191850315	-0.0253466571	-0.04266954638	-0.05779176277	-0.02403574086	0.03662159344	-0.02072721774	0.03652199281	-0.02682010466	0.03861318	0.639841764	0.1942539982	0.01877385003	-0.04131244238	0.07211778387	-0.008013127066	0.04182652036	-0.06044547429	0.04810540866	
-0.06689048355	0.01057696988	-0.02828066536	-0.005402635397	0.04192132097	-0.008598401907	0.183362153	0.01822846641	-0.0035587491	-0.03331286352	0.01097828696	-0.01664309281	0.0220587685	-0.0365491738	-0.04242953854	-0.0006959223382	-0.01999481002	-0.01640095467	-0.04450497345	-0.07039354655	-0.03935124483	-0.04547341495	-0.04343949643	-0.01429912642	-0.02385790462	0.2104669465	0.01362205059	0.004682035911	-0.02319480225	-0.02149041081	-0.07090517873	-0.03476868698	0.003088675802	0.001122438924	-0.07055537491	-0.05548701505	-0.06945310391	-0.05571179025	-0.01412660239	-0.01170127137	0.03545459274	0.03294851087	-0.02967137336	-0.0634123142	-0.06993129318	-0.03822628993	-0.04384355668	-0.02619481013	-0.04362605781	-0.0488365032	-0.04828612291	-0.04499809835	-0.01005609318	-0.009331429079	-0.008978783065	-0.009530342818	-0.008514329793	-0.01243799437	-0.01032928748	-0.06207465032	-0.04325641588	0.001768072867	0.03479868666	-0.004380848325	0.035207612	-0.0008378800817	0.03947162652	0.1942539982	0.6374774164	0.03106987437	-0.05671230676	0.06266214511	-0.023692821	0.03424499745	-0.04068672708	0.08585191725	
-0.02060123845	0.01981424676	-7.527269831e-05	-0.01281244727	0.04788422387	0.01287100391	0.02537565928	-0.01080754369	-0.01769899839	0.002038896378	-0.0003976454955	-0.005845155067	-0.0163041666	-0.0008689524274	-0.007458173951	0.001197374084	-0.01329423407	-0.01873410781	-0.03282927367	-0.01775693086	-0.01857455653	-0.02065568516	0.002829307474	-0.01893034193	-0.02045322395	0.03601256376	-0.02392070982	-0.02514720253	-0.02144724314	-0.02585716887	-0.01953316636	-0.003732616759	-0.0169634799	-0.01793430847	-0.0201142593	-0.006983268483	-0.01794667907	-0.002334903371	-0.02968464848	-0.02634515991	-0.006576659072	-0.01137974421	-0.007036621037	-0.0204142081	-0.02179384313	-0.002686190853	-0.002326510637	0.007625910744	-0.009483792167	-0.004149462726	-0.005533556969	-0.00584003447	-0.01080118104	-0.01111691924	-0.01229592481	-0.008250753359	0.01017963132	0.01280982887	-0.0119996872	-0.01639976279	0.007085724069	-0.005523024142	-0.009364190823	-0.01735214169	-0.01032545069	-0.01362755758	-0.01360700004	0.01877385003	0.03106987437	0.528476746	-0.01591440212	0.01256604618	-0.03490882699	-0.004602263852	0.003494997438	0.02524658764	
0.0519922853	-0.001093684876	-0.01529409875	-0.01650313058	-0.04919391752	0.0006911870675	-0.04742951189	-0.05272899395	-0.01425391187	-0.0125981924	-0.04445628007	-0.008805102668	0.01238569441	-0.01068985699	0.01187427377	-0.03927196558	-0.01620389302	-0.03902948521	-0.006189729212	0.05298915036	0.02340619607	0.02156718596	0.03476648859	-0.03022763539	-0.00644760883	-0.05565509429	-0.06122049747	-0.0475234055	-0.009082155545	-0.01612227741	0.05371983795	-0.005509213785	-0.0357055013	-0.03887689756	0.05044949733	0.04923283165	0.05017480921	0.03534933576	0.01132273486	0.007315573041	-0.07120757906	-0.07337760199	-0.01623727226	0.05117378325	0.04696751073	0.03302752087	0.02795395707	0.0919655459	0.02654481011	0.03077663897	0.03291280014	0.03258803459	-0.0192524318	-0.01778696942	-0.02075840578	-0.01638142392	0.0006705298691	-0.001629636563	-0.03007956045	0.1145473151	0.09652535061	-0.04102256834	-0.06834781625	-0.04180184838	-0.06960971963	-0.04413225057	-0.0749319455	-0.04131244238	-0.05671230676	-0.01591440212	0.4522505207	-0.02033659188	-0.01667883432	-0.0633673907	0.03798578321	-0.04213614278	
-0.03544839382	-0.007188355262	-0.005832431376	-0.005822342262	0.007699801552	-0.0346496493	0.07721787507	0.02572215603	0.02623701734	0.006582261929	-0.001932042049	-0.03464164923	0.05087300187	0.03195541543	0.03160399625	-0.01063614017	0.03122195894	-0.0001695762236	-0.01816900148	-0.03627410738	-0.01828263272	-0.02080434552	-0.05065021528	0.01580417977	-0.01084483569	0.06290630031	-0.0002178771843	0.01226582859	-0.01438306026	-0.02056143794	-0.03554649891	-0.01403866935	-0.004546411189	-0.004336795068	-0.03656314185	-0.007519090875	-0.0367038977	0.004262849256	0.005175590664	0.004477369807	0.02558118395	0.02732553809	0.006546073958	-0.03827933941	-0.03925436146	-0.06154575403	-0.06062310061	-0.03544801913	-0.06373964884	-0.05993906068	-0.06182415621	-0.06086638708	-0.02744099645	-0.0254804069	-0.03091397239	-0.02919948309	-0.01706979449	-0.01596162823	-0.01664612231	-0.03534253136	-0.04920701474	-0.02756401445	0.02953375176	-0.02432305688	0.02973157871	-0.03005051481	0.02777325883	0.07211778387	0.06266214511	0.01256604618	-0.02033659188	0.5826881747	0.008109334073	0.04456919569	-0.04706255385	0.0206714396	
